League;Season;Country;Round;TeamHT;TeamVT;TARGET;ScoreFull;PositionHT;MatchesHT;WinsHT;DrawsHT;LossesHT;GoalsScoredHT;GoalsConcededHT;GoalDifferenceHT;PointsHT;PositionVT;MatchesVT;WinsVT;DrawsVT;LossesVT;GoalsScoredVT;GoalsConcededVT;GoalDifferenceVT;ScoreHalf
Ligue 1;15/16;France;20;Rennes;Lorient;0;2:2;7;19;6;9;4;25;21;4;27;8;19;6;8;5;27;26;1;26
Ligue 1;15/16;France;20;Lyon;Troyes;1;4:1;9;19;7;5;7;23;23;0;26;20;19;0;8;11;10;35;-25;8
Ligue 1;15/16;France;20;Marsylia;Guingamp;0;0:0;10;19;6;7;6;28;21;7;25;18;19;5;4;10;17;27;-10;19
Ligue 1;15/16;France;20;Lille;Nice;0;1:1;11;19;5;9;5;15;13;2;24;5;19;8;5;6;32;23;9;29
Ligue 1;15/16;France;20;Nantes;St. Etienne;1;2:1;13;19;6;6;7;14;17;-3;24;6;19;9;2;8;22;22;0;29
Ligue 1;15/16;France;20;Montpellier;Bordeaux;2;0:1;15;19;6;4;9;22;25;-3;22;14;19;5;8;6;23;28;-5;23
Ligue 1;15/16;France;20;Reims;Toulouse;2;1:3;17;19;5;6;8;19;24;-5;21;19;19;3;8;8;21;33;-12;17
Ligue 1;15/16;France;21;Nice;Angers;1;2:1;4;20;8;6;6;33;24;9;30;2;20;9;7;4;19;11;8;34
Ligue 1;15/16;France;21;Caen;Marsylia;2;1:3;5;20;9;3;8;21;24;-3;30;11;20;6;8;6;28;21;7;26
Ligue 1;15/16;France;21;St. Etienne;Lyon;1;1:0;7;20;9;2;9;23;24;-1;29;6;20;8;5;7;27;24;3;29
Ligue 1;15/16;France;21;Lorient;Monaco;2;0:2;9;20;6;9;5;29;28;1;27;3;20;8;9;3;27;25;2;33
Ligue 1;15/16;France;21;Bordeaux;Lille;1;1:0;12;20;6;8;6;24;28;-4;26;13;20;5;10;5;16;14;2;25
Ligue 1;15/16;France;21;Gazelec Ajaccio;Reims;0;2:2;14;20;6;7;7;22;24;-2;25;17;20;5;6;9;20;27;-7;21
Ligue 1;15/16;France;21;Bastia;Montpellier;1;1:0;16;20;6;4;10;20;26;-6;22;15;20;6;4;10;22;26;-4;22
Ligue 1;15/16;France;21;Toulouse;PSG;2;0:1;18;20;4;8;8;24;34;-10;20;1;20;17;3;0;50;9;41;54
Ligue 1;15/16;France;21;Guingamp;Nantes;0;2:2;19;20;5;5;10;17;27;-10;20;10;20;7;6;7;16;18;-2;27
Ligue 1;15/16;France;21;Troyes;Rennes;2;2:4;20;20;0;8;12;11;39;-28;8;8;20;6;10;4;27;23;4;28
Ligue 1;15/16;France;22;PSG;Angers;1;5:1;1;21;18;3;0;51;9;42;57;3;21;9;7;5;20;13;7;34
Ligue 1;15/16;France;22;Monaco;Toulouse;1;4:0;2;21;9;9;3;29;25;4;36;19;21;4;8;9;24;35;-11;20
Ligue 1;15/16;France;22;Nice;Lorient;1;2:1;4;21;9;6;6;35;25;10;33;12;21;6;9;6;29;30;-1;27
Ligue 1;15/16;France;22;Rennes;Gazelec Ajaccio;1;1:0;6;21;7;10;4;31;25;6;31;13;21;6;8;7;24;26;-2;26
Ligue 1;15/16;France;22;Lyon;Marsylia;0;1:1;9;21;8;5;8;27;25;2;29;8;21;7;8;6;31;22;9;29
Ligue 1;15/16;France;22;Nantes;Bordeaux;0;2:2;11;21;7;7;7;18;20;-2;28;10;21;7;8;6;25;28;-3;29
Ligue 1;15/16;France;22;Lille;Troyes;2;1:3;14;21;5;10;6;16;15;1;25;20;21;0;8;13;13;43;-30;8
Ligue 1;15/16;France;22;Montpellier;Caen;2;1:2;16;21;6;4;11;22;27;-5;22;7;21;9;3;9;22;27;-5;30
Ligue 1;15/16;France;22;Reims;St. Etienne;0;1:1;17;21;5;7;9;22;29;-7;22;5;21;10;2;9;24;24;0;32
Ligue 1;15/16;France;22;Guingamp;Bastia;1;1:0;18;21;5;6;10;19;29;-10;21;15;21;7;4;10;21;26;-5;25
Ligue 1;15/16;France;23;Angers;Monaco;1;3:0;5;22;9;7;6;21;18;3;34;2;22;10;9;3;33;25;8;39
Ligue 1;15/16;France;23;St. Etienne;PSG;2;0:2;6;22;10;3;9;25;25;0;33;1;22;19;3;0;56;10;46;60
Ligue 1;15/16;France;23;Caen;Nice;1;2:0;7;22;10;3;9;24;28;-4;33;3;22;10;6;6;37;26;11;36
Ligue 1;15/16;France;23;Marsylia;Lille;0;1:1;8;22;7;9;6;32;23;9;30;14;22;5;10;7;17;18;-1;25
Ligue 1;15/16;France;23;Bordeaux;Rennes;1;4:0;10;22;7;9;6;27;30;-3;30;4;22;8;10;4;32;25;7;34
Ligue 1;15/16;France;23;Lorient;Reims;1;2:0;12;22;6;9;7;30;32;-2;27;17;22;5;8;9;23;30;-7;23
Ligue 1;15/16;France;23;Gazelec Ajaccio;Montpellier;2;0:4;13;22;6;8;8;24;27;-3;26;18;22;6;4;12;23;29;-6;22
Ligue 1;15/16;France;23;Bastia;Lyon;1;1:0;15;22;7;4;11;21;27;-6;25;9;22;8;6;8;28;26;2;30
Ligue 1;15/16;France;23;Toulouse;Guingamp;2;1:2;19;22;4;8;10;24;39;-15;20;16;22;6;6;10;20;29;-9;24
Ligue 1;15/16;France;23;Troyes;Nantes;2;0:1;20;22;1;8;13;16;44;-28;11;11;22;7;8;7;20;22;-2;29
Ligue 1;15/16;France;24;PSG;Lorient;1;3:1;1;23;20;3;0;58;10;48;63;12;23;7;9;7;32;32;0;30
Ligue 1;15/16;France;24;Monaco;Bastia;1;2:0;2;23;10;9;4;33;28;5;39;13;23;8;4;11;22;27;-5;28
Ligue 1;15/16;France;24;Nice;Toulouse;1;1:0;4;23;10;6;7;37;28;9;36;19;23;4;8;11;25;41;-16;20
Ligue 1;15/16;France;24;Rennes;St. Etienne;2;0:1;6;23;8;10;5;32;29;3;34;8;23;10;3;10;25;27;-2;33
Ligue 1;15/16;France;24;Nantes;Gazelec Ajaccio;1;3:1;9;23;8;8;7;21;22;-1;32;16;23;6;8;9;24;31;-7;26
Ligue 1;15/16;France;24;Lyon;Bordeaux;1;3:0;11;23;8;6;9;28;27;1;30;7;23;8;9;6;31;30;1;33
Ligue 1;15/16;France;24;Guingamp;Troyes;1;4:0;14;23;7;6;10;22;30;-8;27;20;23;1;8;14;16;45;-29;11
Ligue 1;15/16;France;24;Lille;Caen;1;1:0;15;23;5;11;7;18;19;-1;26;5;23;11;3;9;26;28;-2;36
Ligue 1;15/16;France;24;Montpellier;Marsylia;2;0:1;17;23;7;4;12;27;29;-2;25;10;23;7;10;6;33;24;9;31
Ligue 1;15/16;France;24;Reims;Angers;1;2:1;18;23;5;8;10;23;32;-9;23;3;23;10;7;6;24;18;6;37
Ligue 1;15/16;France;25;Monaco;Nice;1;1:0;2;24;11;9;4;35;28;7;42;3;24;11;6;7;38;28;10;39
Ligue 1;15/16;France;25;Angers;Lyon;2;0:3;4;24;10;7;7;25;20;5;37;10;24;9;6;9;31;27;4;33
Ligue 1;15/16;France;25;Caen;Reims;2;0:2;6;24;11;3;10;26;29;-3;36;16;24;6;8;10;25;33;-8;26
Ligue 1;15/16;France;25;Marsylia;PSG;2;1:2;8;24;8;10;6;34;24;10;34;1;24;21;3;0;61;11;50;66
Ligue 1;15/16;France;25;Bordeaux;St. Etienne;2;1:4;11;24;8;9;7;31;33;-2;33;5;24;11;3;10;26;27;-1;36
Ligue 1;15/16;France;25;Lorient;Montpellier;0;1:1;12;24;7;9;8;33;35;-2;30;18;24;7;4;13;27;30;-3;25
Ligue 1;15/16;France;25;Lille;Rennes;0;1:1;14;24;6;11;7;19;19;0;29;9;24;8;10;6;32;30;2;34
Ligue 1;15/16;France;25;Bastia;Troyes;1;2:0;15;24;8;4;12;22;29;-7;28;20;24;1;8;15;16;49;-33;11
Ligue 1;15/16;France;25;Gazelec Ajaccio;Guingamp;0;0:0;17;24;6;8;10;25;34;-9;26;13;24;8;6;10;26;30;-4;30
Ligue 1;15/16;France;25;Toulouse;Nantes;0;0:0;19;24;4;8;12;25;42;-17;20;7;24;9;8;7;24;23;1;35
Ligue 1;15/16;France;26;PSG;Lille;0;0:0;1;25;22;3;0;63;12;51;69;15;25;6;12;7;20;20;0;30
Ligue 1;15/16;France;26;Nice;Marsylia;0;1:1;3;25;11;6;8;38;29;9;39;10;25;8;10;7;35;26;9;34
Ligue 1;15/16;France;26;St. Etienne;Monaco;0;1:1;4;25;12;3;10;30;28;2;39;2;25;12;9;4;36;28;8;45
Ligue 1;15/16;France;26;Lyon;Caen;1;4:1;6;25;10;6;9;34;27;7;36;8;25;11;3;11;26;31;-5;36
Ligue 1;15/16;France;26;Nantes;Lorient;1;2:1;7;25;9;9;7;24;23;1;36;12;25;7;10;8;34;36;-2;31
Ligue 1;15/16;France;26;Rennes;Angers;1;1:0;9;25;8;11;6;33;31;2;35;5;25;10;7;8;25;23;2;37
Ligue 1;15/16;France;26;Guingamp;Bordeaux;2;2:4;13;25;8;7;10;26;30;-4;31;11;25;8;9;8;32;37;-5;33
Ligue 1;15/16;France;26;Reims;Bastia;2;0:1;16;25;7;8;10;27;33;-6;29;14;25;9;4;12;24;29;-5;31
Ligue 1;15/16;France;26;Gazelec Ajaccio;Troyes;2;2:3;17;25;6;9;10;25;34;-9;27;20;25;1;8;16;16;51;-35;11
Ligue 1;15/16;France;26;Montpellier;Toulouse;1;2:0;18;25;7;5;13;28;31;-3;26;19;25;4;9;12;25;42;-17;21
Ligue 1;15/16;France;27;PSG;Reims;1;4:1;1;26;22;4;0;63;12;51;70;17;26;7;8;11;27;34;-7;29
Ligue 1;15/16;France;27;Monaco;Troyes;1;3:1;2;26;12;10;4;37;29;8;46;20;26;2;8;16;19;53;-34;14
Ligue 1;15/16;France;27;Angers;Montpellier;2;2:3;8;26;10;7;9;25;24;1;37;16;26;8;5;13;30;31;-1;29
Ligue 1;15/16;France;27;Bordeaux;Nice;0;0:0;9;26;9;9;8;36;39;-3;36;3;26;11;7;8;39;30;9;40
Ligue 1;15/16;France;27;Caen;Rennes;1;1:0;10;26;11;3;12;27;35;-8;36;7;26;9;11;6;34;31;3;38
Ligue 1;15/16;France;27;Marsylia;St. Etienne;0;1:1;11;26;8;11;7;36;27;9;35;4;26;12;4;10;31;29;2;40
Ligue 1;15/16;France;27;Bastia;Nantes;0;0:0;12;26;10;4;12;25;29;-4;34;6;26;10;9;7;26;24;2;39
Ligue 1;15/16;France;27;Lille;Lyon;1;1:0;13;26;6;13;7;20;20;0;31;5;26;11;6;9;38;28;10;39
Ligue 1;15/16;France;27;Lorient;Guingamp;1;4:3;14;26;7;10;9;35;38;-3;31;15;26;8;7;11;28;34;-6;31
Ligue 1;15/16;France;27;Toulouse;Gazelec Ajaccio;0;1:1;19;26;4;9;13;25;44;-19;21;18;26;6;9;11;27;37;-10;27
Ligue 1;15/16;France;28;Nice;Bastia;2;0:2;3;27;11;8;8;39;30;9;41;12;27;10;5;12;25;29;-4;35
Ligue 1;15/16;France;28;St. Etienne;Caen;2;1:2;4;27;12;5;10;32;30;2;41;7;27;12;3;12;28;35;-7;39
Ligue 1;15/16;France;28;Nantes;Monaco;0;0:0;5;27;10;10;7;26;24;2;40;2;27;13;10;4;40;30;10;49
Ligue 1;15/16;France;28;Lyon;PSG;1;2:1;6;27;11;6;10;38;29;9;39;1;27;23;4;0;67;13;54;73
Ligue 1;15/16;France;28;Montpellier;Lille;1;3:0;15;27;9;5;13;33;33;0;32;13;27;7;13;7;21;20;1;34
Ligue 1;15/16;France;28;Guingamp;Angers;0;2:2;16;27;8;7;12;31;38;-7;31;9;27;10;7;10;27;27;0;37
Ligue 1;15/16;France;28;Reims;Bordeaux;1;4:1;17;27;7;8;12;28;38;-10;29;10;27;9;10;8;36;39;-3;37
Ligue 1;15/16;France;28;Gazelec Ajaccio;Marsylia;0;1:1;18;27;6;10;11;28;38;-10;28;11;27;8;12;7;37;28;9;36
Ligue 1;15/16;France;28;Toulouse;Rennes;2;1:2;19;27;4;10;13;26;45;-19;22;8;27;9;11;7;34;32;2;38
Ligue 1;15/16;France;28;Troyes;Lorient;2;0:1;20;27;2;8;17;20;56;-36;14;14;27;8;10;9;39;41;-2;34
Ligue 1;15/16;France;29;PSG;Montpellier;0;0:0;1;28;23;4;1;68;15;53;73;14;28;10;5;13;36;33;3;35
Ligue 1;15/16;France;29;Lyon;Guingamp;1;5:1;3;28;12;6;10;40;30;10;42;16;28;8;8;12;33;40;-7;32
Ligue 1;15/16;France;29;Caen;Monaco;0;2:2;4;28;13;3;12;30;36;-6;42;2;28;13;11;4;40;30;10;50
Ligue 1;15/16;France;29;Nice;Troyes;1;2:1;5;28;11;8;9;39;32;7;41;20;28;2;8;18;20;57;-37;14
Ligue 1;15/16;France;29;Rennes;Nantes;1;4:1;6;28;10;11;7;36;33;3;41;7;28;10;11;7;26;24;2;41
Ligue 1;15/16;France;29;Angers;St. Etienne;0;0:0;9;28;10;8;10;29;29;0;38;8;28;12;5;11;33;32;1;41
Ligue 1;15/16;France;29;Bastia;Lorient;0;0:0;10;28;11;5;12;27;29;-2;38;12;28;9;10;9;40;41;-1;37
Ligue 1;15/16;France;29;Marsylia;Toulouse;0;1:1;11;28;8;13;7;38;29;9;37;19;28;4;10;14;27;47;-20;22
Ligue 1;15/16;France;29;Bordeaux;Gazelec Ajaccio;0;1:1;13;28;9;10;9;37;43;-6;37;18;28;6;11;11;29;39;-10;29
Ligue 1;15/16;France;29;Lille;Reims;1;2:0;15;28;7;13;8;21;23;-2;34;17;28;8;8;12;32;39;-7;32
Ligue 1;15/16;France;30;Monaco;Reims;0;2:2;2;29;13;12;4;42;32;10;51;16;29;8;8;13;32;41;-9;32
Ligue 1;15/16;France;30;Rennes;Lyon;0;2:2;5;29;11;11;7;40;34;6;44;3;29;13;6;10;45;31;14;45
Ligue 1;15/16;France;30;Nantes;Angers;1;2:0;8;29;10;11;8;27;28;-1;41;9;29;10;9;10;29;29;0;39
Ligue 1;15/16;France;30;Bastia;Lille;2;1:2;10;29;11;6;12;27;29;-2;39;14;29;8;13;8;23;23;0;37
Ligue 1;15/16;France;30;Lorient;Marsylia;0;1:1;12;29;9;11;9;40;41;-1;38;11;29;8;14;7;39;30;9;38
Ligue 1;15/16;France;30;Montpellier;Nice;2;0:2;15;29;10;6;13;36;33;3;36;4;29;12;8;9;41;33;8;44
Ligue 1;15/16;France;30;Guingamp;St. Etienne;1;2:0;17;29;8;8;13;34;45;-11;32;7;29;12;6;11;33;32;1;42
Ligue 1;15/16;France;30;Gazelec Ajaccio;Caen;1;1:0;18;29;6;12;11;30;40;-10;30;6;29;13;4;12;32;38;-6;43
Ligue 1;15/16;France;30;Toulouse;Bordeaux;1;4:0;19;29;4;11;14;28;48;-20;23;13;29;9;11;9;38;44;-6;38
Ligue 1;15/16;France;30;Troyes;PSG;2;0:9;20;29;2;8;19;21;59;-38;14;1;29;23;5;1;68;15;53;74
Ligue 1;15/16;France;31;PSG;Monaco;2;0:2;1;30;24;5;1;77;15;62;77;2;30;13;13;4;44;34;10;52
Ligue 1;15/16;France;31;Nice;Gazelec Ajaccio;1;3:0;3;30;13;8;9;43;33;10;47;18;30;7;12;11;31;40;-9;33
Ligue 1;15/16;France;31;Lyon;Nantes;1;2:0;4;30;13;7;10;47;33;14;46;6;30;11;11;8;29;28;1;44
Ligue 1;15/16;France;31;Caen;Troyes;1;2:1;7;30;13;4;13;32;39;-7;43;20;30;2;8;20;21;68;-47;14
Ligue 1;15/16;France;31;St. Etienne;Montpellier;1;3:0;8;30;12;6;12;33;34;-1;42;15;30;10;6;14;36;35;1;36
Ligue 1;15/16;France;31;Lille;Toulouse;1;1:0;9;30;9;13;8;25;24;1;40;19;30;5;11;14;32;48;-16;26
Ligue 1;15/16;France;31;Marsylia;Rennes;2;2:5;10;30;8;15;7;40;31;9;39;5;30;11;12;7;42;36;6;45
Ligue 1;15/16;France;31;Angers;Lorient;1;5:1;12;30;10;9;11;29;31;-2;39;11;30;9;12;9;41;42;-1;39
Ligue 1;15/16;France;31;Bordeaux;Bastia;0;1:1;14;30;9;11;10;38;48;-10;38;13;30;11;6;13;28;31;-3;39
Ligue 1;15/16;France;31;Reims;Guingamp;2;0:1;17;30;8;9;13;34;43;-9;33;16;30;9;8;13;36;45;-9;35
Ligue 1;15/16;France;32;PSG;Nice;1;4:1;1;31;24;5;2;77;17;60;77;3;31;14;8;9;46;33;13;50
Ligue 1;15/16;France;32;Monaco;Bordeaux;2;1:2;2;31;14;13;4;46;34;12;55;14;31;9;12;10;39;49;-10;39
Ligue 1;15/16;France;32;Rennes;Reims;1;3:1;5;31;12;12;7;47;38;9;48;17;31;8;9;14;34;44;-10;33
Ligue 1;15/16;France;32;Nantes;Lille;2;0:3;8;31;11;11;9;29;30;-1;44;9;31;10;13;8;26;24;2;43
Ligue 1;15/16;France;32;Bastia;Marsylia;1;2:1;11;31;11;7;13;29;32;-3;40;12;31;8;15;8;42;36;6;39
Ligue 1;15/16;France;32;Lorient;Lyon;2;1:3;13;31;9;12;10;42;47;-5;39;4;31;14;7;10;49;33;16;49
Ligue 1;15/16;France;32;Guingamp;Montpellier;0;2:2;15;31;10;8;13;37;45;-8;38;16;31;10;6;15;36;38;-2;36
Ligue 1;15/16;France;32;Gazelec Ajaccio;St. Etienne;2;0:2;18;31;7;12;12;31;43;-12;33;7;31;13;6;12;36;34;2;45
Ligue 1;15/16;France;32;Toulouse;Caen;1;2:0;19;31;5;11;15;32;49;-17;26;6;31;14;4;13;34;40;-6;46
Ligue 1;15/16;France;32;Troyes;Angers;2;0:1;20;31;2;8;21;22;70;-48;14;10;31;11;9;11;34;32;2;42
Ligue 1;15/16;France;33;Nice;Rennes;1;3:0;5;32;14;8;10;47;37;10;50;4;32;13;12;7;50;39;11;51
Ligue 1;15/16;France;33;St. Etienne;Troyes;1;1:0;6;32;14;6;12;38;34;4;48;20;32;2;8;22;22;71;-49;14
Ligue 1;15/16;France;33;Lille;Monaco;1;4:1;7;32;11;13;8;29;24;5;46;2;32;14;13;5;47;36;11;55
Ligue 1;15/16;France;33;Caen;Lorient;2;1:2;8;32;14;4;14;34;42;-8;46;14;32;9;12;11;43;50;-7;39
Ligue 1;15/16;France;33;Angers;Gazelec Ajaccio;0;0:0;9;32;12;9;11;35;32;3;45;18;32;7;12;13;31;45;-14;33
Ligue 1;15/16;France;33;Marsylia;Bordeaux;0;0:0;13;32;8;15;9;43;38;5;39;12;32;10;12;10;41;50;-9;42
Ligue 1;15/16;France;33;Guingamp;PSG;2;0:2;15;32;10;9;13;39;47;-8;39;1;32;25;5;2;81;18;63;80
Ligue 1;15/16;France;33;Montpellier;Lyon;2;0:2;16;32;10;7;15;38;40;-2;37;3;32;15;7;10;52;34;18;52
Ligue 1;15/16;France;33;Reims;Nantes;1;2:1;17;32;8;9;15;35;47;-12;33;10;32;11;11;10;29;33;-4;44
Ligue 1;15/16;France;33;Toulouse;Bastia;1;4:0;19;32;6;11;15;34;49;-15;29;11;32;12;7;13;31;33;-2;43
Ligue 1;15/16;France;34;PSG;Caen;1;6:0;1;33;26;5;2;83;18;65;83;9;33;14;4;15;35;44;-9;46
Ligue 1;15/16;France;34;Lyon;Nice;0;1:1;2;33;16;7;10;54;34;20;55;4;33;15;8;10;50;37;13;53
Ligue 1;15/16;France;34;Monaco;Marsylia;1;2:1;3;33;14;13;6;48;40;8;55;14;33;8;16;9;43;38;5;40
Ligue 1;15/16;France;34;Rennes;Guingamp;2;0:3;5;33;13;12;8;50;42;8;51;15;33;10;9;14;39;49;-10;39
Ligue 1;15/16;France;34;Nantes;Montpellier;2;0:2;10;33;11;11;11;30;35;-5;44;16;33;10;7;16;38;42;-4;37
Ligue 1;15/16;France;34;Bastia;St. Etienne;2;0:1;11;33;12;7;14;31;37;-6;43;6;33;15;6;12;39;34;5;51
Ligue 1;15/16;France;34;Bordeaux;Angers;2;1:3;12;33;10;13;10;41;50;-9;43;8;33;12;10;11;35;32;3;46
Ligue 1;15/16;France;34;Lorient;Toulouse;0;1:1;13;33;10;12;11;45;51;-6;42;19;33;7;11;15;38;49;-11;32
Ligue 1;15/16;France;34;Gazelec Ajaccio;Lille;2;2:4;18;33;7;13;13;31;45;-14;34;7;33;12;13;8;33;25;8;49
Ligue 1;15/16;France;34;Troyes;Reims;1;2:1;20;33;2;8;23;22;72;-50;14;17;33;9;9;15;37;48;-11;36
Ligue 1;15/16;France;35;Nice;Reims;1;2:0;4;34;15;9;10;51;38;13;54;17;34;9;9;16;38;50;-12;36
Ligue 1;15/16;France;35;St. Etienne;Lorient;1;2:0;5;34;16;6;12;40;34;6;54;11;34;10;13;11;46;52;-6;43
Ligue 1;15/16;France;35;Lille;Angers;0;0:0;6;34;13;13;8;37;27;10;52;8;34;13;10;11;38;33;5;49
Ligue 1;15/16;France;35;Rennes;Monaco;0;1:1;7;34;13;12;9;50;45;5;51;2;34;15;13;6;50;41;9;58
Ligue 1;15/16;France;35;Bordeaux;PSG;0;1:1;13;34;10;13;11;42;53;-11;43;1;34;27;5;2;89;18;71;86
Ligue 1;15/16;France;35;Guingamp;Caen;0;1:1;14;34;11;9;14;42;49;-7;42;9;34;14;4;16;35;50;-15;46
Ligue 1;15/16;France;35;Marsylia;Nantes;0;1:1;15;34;8;16;10;44;40;4;40;10;34;11;11;12;30;37;-7;44
Ligue 1;15/16;France;35;Montpellier;Troyes;1;4:1;16;34;11;7;16;40;42;-2;40;20;34;3;8;23;24;73;-49;17
Ligue 1;15/16;France;35;Gazelec Ajaccio;Bastia;1;3:2;18;34;7;13;14;33;49;-16;34;12;34;12;7;15;31;38;-7;43
Ligue 1;15/16;France;35;Toulouse;Lyon;2;2:3;19;34;7;12;15;39;50;-11;33;3;34;16;8;10;55;35;20;56
Ligue 1;15/16;France;36;PSG;Rennes;1;4:0;1;35;27;6;2;90;19;71;87;7;35;13;13;9;51;46;5;52
Ligue 1;15/16;France;36;Lyon;Gazelec Ajaccio;1;2:1;2;35;17;8;10;58;37;21;59;17;35;8;13;14;36;51;-15;37
Ligue 1;15/16;France;36;Monaco;Guingamp;1;3:2;3;35;15;14;6;51;42;9;59;13;35;11;10;14;43;50;-7;43
Ligue 1;15/16;France;36;St. Etienne;Toulouse;0;0:0;5;35;17;6;12;42;34;8;57;19;35;7;12;16;41;53;-12;33
Ligue 1;15/16;France;36;Angers;Marsylia;2;0:1;8;35;13;11;11;38;33;5;50;16;35;8;17;10;45;41;4;41
Ligue 1;15/16;France;36;Caen;Bastia;0;0:0;9;35;14;5;16;36;51;-15;47;15;35;12;7;16;33;41;-8;43
Ligue 1;15/16;France;36;Nantes;Nice;1;1:0;10;35;11;12;12;31;38;-7;45;4;35;16;9;10;53;38;15;57
Ligue 1;15/16;France;36;Lorient;Lille;2;0:1;14;35;10;13;12;46;54;-8;43;6;35;13;14;8;37;27;10;53
Ligue 1;15/16;France;36;Reims;Montpellier;2;2:3;18;35;9;9;17;38;52;-14;36;12;35;12;7;16;44;43;1;43
Ligue 1;15/16;France;36;Troyes;Bordeaux;2;2:4;20;35;3;8;24;25;77;-52;17;11;35;10;14;11;43;54;-11;44
Ligue 1;15/16;France;37;Lyon;Monaco;1;6:1;2;36;18;8;10;60;38;22;62;3;36;16;14;6;54;44;10;62
Ligue 1;15/16;France;37;Nice;St. Etienne;1;2:0;5;36;16;9;11;53;39;14;57;4;36;17;7;12;42;34;8;58
Ligue 1;15/16;France;37;Lille;Guingamp;0;0:0;6;36;14;14;8;38;27;11;56;15;36;11;10;15;45;53;-8;43
Ligue 1;15/16;France;37;Nantes;Caen;2;1:2;9;36;12;12;12;32;38;-6;48;10;36;14;6;16;36;51;-15;48
Ligue 1;15/16;France;37;Bordeaux;Lorient;1;3:0;11;36;11;14;11;47;56;-9;47;16;36;10;13;13;46;55;-9;43
Ligue 1;15/16;France;37;Montpellier;Rennes;1;2:0;12;36;13;7;16;47;45;2;46;7;36;13;13;10;51;50;1;52
Ligue 1;15/16;France;37;Marsylia;Reims;1;1:0;13;36;9;17;10;46;41;5;44;18;36;9;9;18;40;55;-15;36
Ligue 1;15/16;France;37;Bastia;Angers;1;1:0;14;36;12;8;16;33;41;-8;44;8;36;13;11;12;38;34;4;50
Ligue 1;15/16;France;37;Gazelec Ajaccio;PSG;2;0:4;17;36;8;13;15;37;53;-16;37;1;36;28;6;2;94;19;75;90
Ligue 1;15/16;France;37;Toulouse;Troyes;1;1:0;19;36;7;13;16;41;53;-12;34;20;36;3;8;25;27;81;-54;17
Ligue 1;15/16;France;38;PSG;Nantes;1;4:0;1;37;29;6;2;98;19;79;93;12;37;12;12;13;33;40;-7;48
Ligue 1;15/16;France;38;Monaco;Montpellier;1;2:0;3;37;16;14;7;55;50;5;62;11;37;14;7;16;49;45;4;49
Ligue 1;15/16;France;38;St. Etienne;Lille;2;0:1;5;37;17;7;13;42;36;6;58;6;37;14;15;8;38;27;11;57
Ligue 1;15/16;France;38;Rennes;Bastia;2;1:2;7;37;13;13;11;51;52;-1;52;14;37;13;8;16;34;41;-7;47
Ligue 1;15/16;France;38;Caen;Bordeaux;1;1:0;8;37;15;6;16;38;52;-14;51;10;37;12;14;11;50;56;-6;50
Ligue 1;15/16;France;38;Angers;Toulouse;2;2:3;9;37;13;11;13;38;35;3;50;17;37;8;13;16;42;53;-11;37
Ligue 1;15/16;France;38;Guingamp;Nice;2;2:3;15;37;11;11;15;45;53;-8;44;4;37;17;9;11;55;39;16;60
Ligue 1;15/16;France;38;Lorient;Gazelec Ajaccio;1;1:0;16;37;10;13;14;46;58;-12;43;18;37;8;13;16;37;57;-20;37
Ligue 1;15/16;France;38;Reims;Lyon;1;4:1;19;37;9;9;19;40;56;-16;36;2;37;19;8;10;66;39;27;65
Ligue 1;15/16;France;38;Troyes;Marsylia;0;1:1;20;37;3;8;26;27;82;-55;17;13;37;10;17;10;47;41;6;47
Ligue 1;16/17;France;1;Bastia;PSG;2;0:1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Ligue 1;16/17;France;1;Bordeaux;St. Etienne;1;3:2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Ligue 1;16/17;France;1;Caen;Lorient;1;3:2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Ligue 1;16/17;France;1;Dijon;Nantes;2;0:1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Ligue 1;16/17;France;1;Marsylia;Toulouse;0;0:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Ligue 1;16/17;France;1;Metz;Lille;1;3:2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Ligue 1;16/17;France;1;Monaco;Guingamp;0;2:2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Ligue 1;16/17;France;1;Montpellier;Angers;1;1:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Ligue 1;16/17;France;1;Nancy;Lyon;2;0:3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Ligue 1;16/17;France;1;Nice;Rennes;1;1:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Ligue 1;16/17;France;2;Lyon;Caen;1;2:0;1;2;2;0;0;3;0;3;6;2;1;1;0;0;3;2;1;3
Ligue 1;16/17;France;2;PSG;Metz;1;3:0;5;1;1;0;0;1;0;1;3;2;1;1;0;0;3;2;1;3
Ligue 1;16/17;France;2;Nantes;Monaco;2;0:1;5;1;1;0;0;1;0;1;3;9;1;0;1;0;2;2;0;1
