Round,Position,Team,Matches,Wins,Draws,Losses,GoalsScored,GoalsConceded,GoalDifference,Points,Country,League
33.0,5.0,Nice,6.0,4.0,0.0,2.0,10.0,8.0,2.0,43.0,France,Ligue 1
33.0,13.0,Nantes,6.0,3.0,1.0,2.0,6.0,5.0,1.0,38.0,France,Ligue 1
33.0,3.0,Rennes,6.0,3.0,2.0,1.0,7.0,4.0,3.0,34.0,France,Ligue 1
33.0,14.0,Brest,6.0,1.0,4.0,1.0,5.0,7.0,-2.0,34.0,France,Ligue 1
33.0,7.0,Lyon,6.0,2.0,2.0,2.0,12.0,5.0,7.0,30.0,France,Ligue 1
34.0,16.0,Dijon,6.0,0.0,1.0,5.0,2.0,9.0,-7.0,82.0,France,Ligue 1
34.0,2.0,Marsylia,6.0,3.0,2.0,1.0,8.0,7.0,1.0,68.0,France,Ligue 1
34.0,17.0,St. Etienne,6.0,1.0,2.0,3.0,6.0,12.0,-6.0,51.0,France,Ligue 1
34.0,15.0,Metz,6.0,1.0,1.0,4.0,5.0,10.0,-5.0,46.0,France,Ligue 1
34.0,19.0,Amiens,6.0,2.0,1.0,3.0,7.0,9.0,-2.0,40.0,France,Ligue 1
34.0,12.0,Bordeaux,6.0,2.0,3.0,1.0,9.0,7.0,2.0,36.0,France,Ligue 1
34.0,20.0,Toulouse,6.0,2.0,2.0,2.0,6.0,8.0,-2.0,30.0,France,Ligue 1
34.0,11.0,Angers,6.0,4.0,0.0,2.0,13.0,10.0,3.0,27.0,France,Ligue 1
34.0,2.0,Marsylia,7.0,3.0,3.0,1.0,8.0,7.0,1.0,23.0,France,Ligue 1
1.0,3.0,Rennes,7.0,3.0,2.0,2.0,7.0,5.0,2.0,0.0,France,Ligue 1
1.0,5.0,Nice,7.0,4.0,0.0,3.0,11.0,11.0,0.0,0.0,France,Ligue 1
1.0,4.0,Lille,7.0,4.0,1.0,2.0,10.0,6.0,4.0,0.0,France,Ligue 1
1.0,6.0,Reims,7.0,3.0,2.0,2.0,6.0,2.0,4.0,0.0,France,Ligue 1
1.0,16.0,Dijon,7.0,0.0,2.0,5.0,2.0,9.0,-7.0,0.0,France,Ligue 1
1.0,7.0,Lyon,7.0,2.0,3.0,2.0,14.0,7.0,7.0,0.0,France,Ligue 1
1.0,13.0,Nantes,7.0,4.0,1.0,2.0,7.0,5.0,2.0,0.0,France,Ligue 1
1.0,9.0,Monaco,7.0,1.0,3.0,3.0,10.0,15.0,-5.0,0.0,France,Ligue 1
1.0,14.0,Brest,7.0,1.0,5.0,1.0,7.0,9.0,-2.0,0.0,France,Ligue 1
2.0,10.0,Strasbourg,7.0,1.0,3.0,3.0,5.0,9.0,-4.0,3.0,France,Ligue 1
2.0,8.0,Montpellier,7.0,3.0,2.0,2.0,6.0,5.0,1.0,3.0,France,Ligue 1
2.0,11.0,Angers,7.0,5.0,0.0,2.0,15.0,10.0,5.0,3.0,France,Ligue 1
2.0,19.0,Amiens,7.0,2.0,1.0,4.0,8.0,12.0,-4.0,1.0,France,Ligue 1
2.0,12.0,Bordeaux,7.0,3.0,3.0,1.0,12.0,8.0,4.0,1.0,France,Ligue 1
2.0,1.0,PSG,7.0,5.0,0.0,2.0,12.0,4.0,8.0,0.0,France,Ligue 1
2.0,15.0,Metz,7.0,2.0,1.0,4.0,6.0,10.0,-4.0,0.0,France,Ligue 1
2.0,20.0,Toulouse,7.0,2.0,2.0,3.0,6.0,10.0,-4.0,0.0,France,Ligue 1
2.0,18.0,Nimes,7.0,2.0,2.0,3.0,7.0,8.0,-1.0,0.0,France,Ligue 1
3.0,17.0,St. Etienne,7.0,1.0,2.0,4.0,6.0,13.0,-7.0,6.0,France,Ligue 1
3.0,1.0,PSG,8.0,6.0,0.0,2.0,13.0,4.0,9.0,4.0,France,Ligue 1
3.0,11.0,Angers,8.0,5.0,1.0,2.0,16.0,11.0,5.0,4.0,France,Ligue 1
3.0,3.0,Rennes,8.0,3.0,3.0,2.0,8.0,6.0,2.0,3.0,France,Ligue 1
3.0,6.0,Reims,8.0,3.0,2.0,3.0,7.0,4.0,3.0,3.0,France,Ligue 1
3.0,4.0,Lille,8.0,4.0,2.0,2.0,11.0,7.0,4.0,3.0,France,Ligue 1
3.0,18.0,Nimes,8.0,2.0,2.0,4.0,7.0,9.0,-2.0,3.0,France,Ligue 1
3.0,8.0,Montpellier,8.0,3.0,2.0,3.0,6.0,6.0,0.0,0.0,France,Ligue 1
3.0,9.0,Monaco,8.0,2.0,3.0,3.0,14.0,16.0,-2.0,0.0,France,Ligue 1
4.0,13.0,Nantes,8.0,5.0,1.0,2.0,8.0,5.0,3.0,9.0,France,Ligue 1
4.0,5.0,Nice,8.0,4.0,1.0,3.0,12.0,12.0,0.0,6.0,France,Ligue 1
4.0,14.0,Brest,8.0,1.0,5.0,2.0,8.0,13.0,-5.0,5.0,France,Ligue 1
4.0,15.0,Metz,8.0,2.0,2.0,4.0,8.0,12.0,-4.0,4.0,France,Ligue 1
4.0,16.0,Dijon,8.0,1.0,2.0,5.0,4.0,10.0,-6.0,4.0,France,Ligue 1
4.0,10.0,Strasbourg,8.0,2.0,3.0,3.0,6.0,9.0,-3.0,4.0,France,Ligue 1
4.0,17.0,St. Etienne,8.0,2.0,2.0,4.0,7.0,13.0,-6.0,3.0,France,Ligue 1
4.0,7.0,Lyon,8.0,2.0,3.0,3.0,14.0,8.0,6.0,3.0,France,Ligue 1
4.0,19.0,Amiens,8.0,2.0,2.0,4.0,9.0,13.0,-4.0,1.0,France,Ligue 1
5.0,2.0,Marsylia,8.0,3.0,4.0,1.0,9.0,8.0,1.0,10.0,France,Ligue 1
5.0,20.0,Toulouse,8.0,2.0,3.0,3.0,8.0,12.0,-4.0,7.0,France,Ligue 1
5.0,12.0,Bordeaux,8.0,3.0,3.0,2.0,12.0,9.0,3.0,6.0,France,Ligue 1
5.0,2.0,Marsylia,9.0,3.0,4.0,2.0,10.0,11.0,-1.0,6.0,France,Ligue 1
5.0,10.0,Strasbourg,9.0,2.0,3.0,4.0,6.0,10.0,-4.0,5.0,France,Ligue 1
5.0,5.0,Nice,9.0,4.0,1.0,4.0,12.0,13.0,-1.0,5.0,France,Ligue 1
5.0,1.0,PSG,9.0,7.0,0.0,2.0,17.0,4.0,13.0,4.0,France,Ligue 1
5.0,6.0,Reims,9.0,4.0,2.0,3.0,8.0,4.0,4.0,3.0,France,Ligue 1
5.0,8.0,Montpellier,9.0,4.0,2.0,3.0,9.0,7.0,2.0,3.0,France,Ligue 1
6.0,7.0,Lyon,9.0,2.0,3.0,4.0,14.0,9.0,5.0,15.0,France,Ligue 1
6.0,16.0,Dijon,9.0,2.0,2.0,5.0,5.0,10.0,-5.0,10.0,France,Ligue 1
6.0,9.0,Monaco,9.0,2.0,3.0,4.0,15.0,19.0,-4.0,10.0,France,Ligue 1
6.0,3.0,Rennes,9.0,3.0,3.0,3.0,8.0,7.0,1.0,8.0,France,Ligue 1
6.0,11.0,Angers,9.0,5.0,1.0,3.0,16.0,15.0,1.0,8.0,France,Ligue 1
6.0,14.0,Brest,9.0,2.0,5.0,2.0,10.0,13.0,-3.0,7.0,France,Ligue 1
6.0,12.0,Bordeaux,9.0,4.0,3.0,2.0,15.0,10.0,5.0,5.0,France,Ligue 1
6.0,17.0,St. Etienne,9.0,3.0,2.0,4.0,8.0,13.0,-5.0,5.0,France,Ligue 1
6.0,15.0,Metz,9.0,2.0,2.0,5.0,8.0,14.0,-6.0,3.0,France,Ligue 1
7.0,13.0,Nantes,9.0,6.0,1.0,2.0,9.0,5.0,4.0,13.0,France,Ligue 1
7.0,18.0,Nimes,9.0,2.0,3.0,4.0,9.0,11.0,-2.0,13.0,France,Ligue 1
7.0,19.0,Amiens,9.0,3.0,2.0,4.0,12.0,14.0,-2.0,11.0,France,Ligue 1
7.0,20.0,Toulouse,9.0,2.0,3.0,4.0,9.0,15.0,-6.0,6.0,France,Ligue 1
7.0,4.0,Lille,9.0,4.0,3.0,2.0,13.0,9.0,4.0,6.0,France,Ligue 1
7.0,1.0,PSG,10.0,8.0,0.0,2.0,21.0,5.0,16.0,6.0,France,Ligue 1
7.0,2.0,Marsylia,10.0,4.0,4.0,2.0,12.0,11.0,1.0,4.0,France,Ligue 1
7.0,3.0,Rennes,10.0,3.0,3.0,4.0,10.0,10.0,0.0,3.0,France,Ligue 1
7.0,20.0,Toulouse,10.0,3.0,3.0,4.0,11.0,16.0,-5.0,3.0,France,Ligue 1
8.0,4.0,Lille,10.0,4.0,3.0,3.0,14.0,11.0,3.0,21.0,France,Ligue 1
8.0,12.0,Bordeaux,10.0,4.0,3.0,3.0,15.0,11.0,4.0,16.0,France,Ligue 1
8.0,6.0,Reims,10.0,5.0,2.0,3.0,9.0,4.0,5.0,9.0,France,Ligue 1
8.0,18.0,Nimes,10.0,2.0,4.0,4.0,10.0,12.0,-2.0,8.0,France,Ligue 1
8.0,7.0,Lyon,10.0,2.0,4.0,4.0,14.0,9.0,5.0,8.0,France,Ligue 1
8.0,15.0,Metz,10.0,3.0,2.0,5.0,9.0,14.0,-5.0,7.0,France,Ligue 1
8.0,8.0,Montpellier,10.0,4.0,2.0,4.0,9.0,8.0,1.0,7.0,France,Ligue 1
8.0,11.0,Angers,10.0,5.0,1.0,4.0,16.0,16.0,0.0,7.0,France,Ligue 1
8.0,10.0,Strasbourg,10.0,2.0,3.0,5.0,6.0,12.0,-6.0,6.0,France,Ligue 1
9.0,5.0,Nice,10.0,4.0,1.0,5.0,13.0,17.0,-4.0,24.0,France,Ligue 1
9.0,13.0,Nantes,10.0,6.0,1.0,3.0,9.0,6.0,3.0,17.0,France,Ligue 1
9.0,9.0,Monaco,10.0,3.0,3.0,4.0,18.0,21.0,-3.0,16.0,France,Ligue 1
9.0,14.0,Brest,10.0,3.0,5.0,2.0,11.0,13.0,-2.0,11.0,France,Ligue 1
9.0,16.0,Dijon,10.0,2.0,3.0,5.0,5.0,10.0,-5.0,10.0,France,Ligue 1
9.0,17.0,St. Etienne,10.0,4.0,2.0,4.0,9.0,13.0,-4.0,9.0,France,Ligue 1
9.0,19.0,Amiens,10.0,3.0,3.0,4.0,13.0,15.0,-2.0,9.0,France,Ligue 1
9.0,2.0,Marsylia,11.0,4.0,4.0,3.0,12.0,15.0,-3.0,7.0,France,Ligue 1
9.0,4.0,Lille,11.0,5.0,3.0,3.0,17.0,11.0,6.0,3.0,France,Ligue 1
10.0,5.0,Nice,11.0,4.0,1.0,6.0,13.0,18.0,-5.0,22.0,France,Ligue 1
10.0,6.0,Reims,11.0,5.0,3.0,3.0,9.0,4.0,5.0,12.0,France,Ligue 1
10.0,11.0,Angers,11.0,5.0,2.0,4.0,16.0,16.0,0.0,12.0,France,Ligue 1
10.0,10.0,Strasbourg,11.0,3.0,3.0,5.0,7.0,12.0,-5.0,11.0,France,Ligue 1
10.0,12.0,Bordeaux,11.0,4.0,3.0,4.0,15.0,14.0,1.0,10.0,France,Ligue 1
10.0,13.0,Nantes,11.0,6.0,1.0,4.0,9.0,7.0,2.0,10.0,France,Ligue 1
10.0,15.0,Metz,11.0,3.0,2.0,6.0,9.0,16.0,-7.0,8.0,France,Ligue 1
10.0,8.0,Montpellier,11.0,4.0,3.0,4.0,9.0,8.0,1.0,7.0,France,Ligue 1
10.0,16.0,Dijon,11.0,2.0,3.0,6.0,5.0,12.0,-7.0,4.0,France,Ligue 1
11.0,1.0,PSG,11.0,9.0,0.0,2.0,25.0,5.0,20.0,30.0,France,Ligue 1
11.0,17.0,St. Etienne,11.0,4.0,3.0,4.0,11.0,15.0,-4.0,25.0,France,Ligue 1
11.0,9.0,Monaco,11.0,4.0,3.0,4.0,19.0,21.0,-2.0,20.0,France,Ligue 1
11.0,18.0,Nimes,11.0,2.0,5.0,4.0,10.0,12.0,-2.0,15.0,France,Ligue 1
11.0,3.0,Rennes,11.0,4.0,3.0,4.0,13.0,12.0,1.0,13.0,France,Ligue 1
11.0,19.0,Amiens,11.0,3.0,4.0,4.0,15.0,17.0,-2.0,12.0,France,Ligue 1
11.0,14.0,Brest,11.0,4.0,5.0,2.0,13.0,13.0,0.0,12.0,France,Ligue 1
11.0,20.0,Toulouse,11.0,3.0,3.0,5.0,13.0,19.0,-6.0,10.0,France,Ligue 1
11.0,7.0,Lyon,11.0,3.0,4.0,4.0,16.0,9.0,7.0,5.0,France,Ligue 1
12.0,2.0,Marsylia,12.0,5.0,4.0,3.0,14.0,16.0,-2.0,20.0,France,Ligue 1
12.0,7.0,Lyon,12.0,4.0,4.0,4.0,19.0,11.0,8.0,15.0,France,Ligue 1
12.0,3.0,Rennes,12.0,5.0,3.0,4.0,14.0,12.0,2.0,15.0,France,Ligue 1
12.0,19.0,Amiens,12.0,4.0,4.0,4.0,16.0,17.0,-1.0,12.0,France,Ligue 1
12.0,4.0,Lille,12.0,5.0,3.0,4.0,18.0,13.0,5.0,12.0,France,Ligue 1
12.0,15.0,Metz,12.0,3.0,3.0,6.0,11.0,18.0,-7.0,11.0,France,Ligue 1
12.0,5.0,Nice,12.0,5.0,1.0,6.0,15.0,18.0,-3.0,10.0,France,Ligue 1
12.0,12.0,Bordeaux,12.0,5.0,3.0,4.0,17.0,14.0,3.0,10.0,France,Ligue 1
12.0,6.0,Reims,12.0,5.0,3.0,4.0,9.0,6.0,3.0,7.0,France,Ligue 1
13.0,11.0,Angers,12.0,6.0,2.0,4.0,17.0,16.0,1.0,36.0,France,Ligue 1
13.0,8.0,Montpellier,12.0,4.0,4.0,4.0,11.0,10.0,1.0,26.0,France,Ligue 1
13.0,20.0,Toulouse,12.0,3.0,3.0,6.0,15.0,22.0,-7.0,18.0,France,Ligue 1
13.0,9.0,Monaco,12.0,4.0,3.0,5.0,19.0,22.0,-3.0,18.0,France,Ligue 1
13.0,16.0,Dijon,12.0,3.0,3.0,6.0,7.0,13.0,-6.0,13.0,France,Ligue 1
13.0,10.0,Strasbourg,12.0,3.0,3.0,6.0,7.0,13.0,-6.0,13.0,France,Ligue 1
13.0,18.0,Nimes,12.0,2.0,5.0,5.0,10.0,13.0,-3.0,13.0,France,Ligue 1
13.0,13.0,Nantes,12.0,6.0,1.0,5.0,9.0,9.0,0.0,11.0,France,Ligue 1
13.0,17.0,St. Etienne,12.0,5.0,3.0,4.0,12.0,15.0,-3.0,8.0,France,Ligue 1
14.0,14.0,Brest,12.0,4.0,5.0,3.0,13.0,14.0,-1.0,34.0,France,Ligue 1
14.0,1.0,PSG,12.0,9.0,0.0,3.0,26.0,7.0,19.0,29.0,France,Ligue 1
14.0,1.0,PSG,13.0,10.0,0.0,3.0,28.0,8.0,20.0,21.0,France,Ligue 1
14.0,4.0,Lille,13.0,5.0,4.0,4.0,18.0,13.0,5.0,20.0,France,Ligue 1
14.0,7.0,Lyon,13.0,4.0,4.0,5.0,20.0,13.0,7.0,19.0,France,Ligue 1
14.0,5.0,Nice,13.0,5.0,2.0,6.0,16.0,19.0,-3.0,15.0,France,Ligue 1
14.0,11.0,Angers,13.0,6.0,3.0,4.0,17.0,16.0,1.0,14.0,France,Ligue 1
14.0,18.0,Nimes,13.0,2.0,5.0,6.0,11.0,17.0,-6.0,10.0,France,Ligue 1
14.0,12.0,Bordeaux,13.0,5.0,4.0,4.0,18.0,15.0,3.0,10.0,France,Ligue 1
15.0,9.0,Monaco,13.0,5.0,3.0,5.0,20.0,22.0,-2.0,39.0,France,Ligue 1
15.0,14.0,Brest,13.0,4.0,5.0,4.0,14.0,16.0,-2.0,22.0,France,Ligue 1
15.0,13.0,Nantes,13.0,6.0,1.0,6.0,11.0,12.0,-1.0,19.0,France,Ligue 1
15.0,15.0,Metz,13.0,3.0,4.0,6.0,11.0,18.0,-7.0,16.0,France,Ligue 1
15.0,6.0,Reims,13.0,5.0,4.0,4.0,9.0,6.0,3.0,16.0,France,Ligue 1
15.0,16.0,Dijon,13.0,3.0,3.0,7.0,7.0,14.0,-7.0,15.0,France,Ligue 1
15.0,3.0,Rennes,13.0,6.0,3.0,4.0,17.0,13.0,4.0,14.0,France,Ligue 1
15.0,17.0,St. Etienne,13.0,6.0,3.0,4.0,15.0,17.0,-2.0,14.0,France,Ligue 1
15.0,8.0,Montpellier,13.0,5.0,4.0,4.0,14.0,10.0,4.0,8.0,France,Ligue 1
16.0,19.0,Amiens,13.0,4.0,4.0,5.0,17.0,20.0,-3.0,40.0,France,Ligue 1
16.0,10.0,Strasbourg,13.0,4.0,3.0,6.0,11.0,14.0,-3.0,35.0,France,Ligue 1
16.0,20.0,Toulouse,13.0,3.0,3.0,7.0,15.0,25.0,-10.0,23.0,France,Ligue 1
16.0,2.0,Marsylia,13.0,6.0,4.0,3.0,16.0,17.0,-1.0,22.0,France,Ligue 1
16.0,2.0,Marsylia,14.0,7.0,4.0,3.0,18.0,17.0,1.0,22.0,France,Ligue 1
16.0,14.0,Brest,14.0,4.0,6.0,4.0,15.0,17.0,-2.0,20.0,France,Ligue 1
16.0,3.0,Rennes,14.0,6.0,3.0,5.0,18.0,15.0,3.0,16.0,France,Ligue 1
16.0,17.0,St. Etienne,14.0,6.0,4.0,4.0,15.0,17.0,-2.0,14.0,France,Ligue 1
16.0,4.0,Lille,14.0,5.0,4.0,5.0,18.0,15.0,3.0,14.0,France,Ligue 1
17.0,16.0,Dijon,14.0,4.0,3.0,7.0,9.0,15.0,-6.0,45.0,France,Ligue 1
17.0,5.0,Nice,14.0,5.0,2.0,7.0,17.0,21.0,-4.0,28.0,France,Ligue 1
17.0,11.0,Angers,14.0,7.0,3.0,4.0,18.0,16.0,2.0,20.0,France,Ligue 1
17.0,6.0,Reims,14.0,5.0,5.0,4.0,10.0,7.0,3.0,19.0,France,Ligue 1
17.0,12.0,Bordeaux,14.0,6.0,4.0,4.0,20.0,16.0,4.0,19.0,France,Ligue 1
17.0,8.0,Montpellier,14.0,5.0,5.0,4.0,14.0,10.0,4.0,17.0,France,Ligue 1
17.0,19.0,Amiens,14.0,4.0,4.0,6.0,17.0,24.0,-7.0,16.0,France,Ligue 1
17.0,9.0,Monaco,14.0,5.0,3.0,6.0,21.0,24.0,-3.0,12.0,France,Ligue 1
17.0,1.0,PSG,14.0,11.0,0.0,3.0,30.0,8.0,22.0,11.0,France,Ligue 1
18.0,10.0,Strasbourg,14.0,5.0,3.0,6.0,15.0,14.0,1.0,46.0,France,Ligue 1
18.0,7.0,Lyon,14.0,5.0,4.0,5.0,22.0,14.0,8.0,26.0,France,Ligue 1
18.0,13.0,Nantes,14.0,6.0,2.0,6.0,12.0,13.0,-1.0,25.0,France,Ligue 1
18.0,20.0,Toulouse,14.0,3.0,3.0,8.0,15.0,27.0,-12.0,20.0,France,Ligue 1
18.0,18.0,Nimes,14.0,2.0,5.0,7.0,11.0,18.0,-7.0,19.0,France,Ligue 1
18.0,15.0,Metz,14.0,3.0,5.0,6.0,12.0,19.0,-7.0,17.0,France,Ligue 1
18.0,1.0,PSG,15.0,12.0,0.0,3.0,34.0,9.0,25.0,15.0,France,Ligue 1
18.0,13.0,Nantes,15.0,7.0,2.0,6.0,14.0,14.0,0.0,15.0,France,Ligue 1
18.0,7.0,Lyon,15.0,6.0,4.0,5.0,24.0,15.0,9.0,12.0,France,Ligue 1
19.0,4.0,Lille,15.0,6.0,4.0,5.0,19.0,15.0,4.0,49.0,France,Ligue 1
19.0,11.0,Angers,15.0,7.0,3.0,5.0,19.0,19.0,0.0,36.0,France,Ligue 1
19.0,2.0,Marsylia,15.0,8.0,4.0,3.0,20.0,18.0,2.0,28.0,France,Ligue 1
19.0,12.0,Bordeaux,15.0,6.0,5.0,4.0,21.0,17.0,4.0,26.0,France,Ligue 1
19.0,18.0,Nimes,15.0,2.0,6.0,7.0,12.0,19.0,-7.0,26.0,France,Ligue 1
19.0,14.0,Brest,15.0,4.0,6.0,5.0,16.0,19.0,-3.0,21.0,France,Ligue 1
19.0,10.0,Strasbourg,15.0,5.0,3.0,7.0,16.0,16.0,0.0,20.0,France,Ligue 1
19.0,15.0,Metz,15.0,3.0,6.0,6.0,13.0,20.0,-7.0,16.0,France,Ligue 1
19.0,3.0,Rennes,15.0,7.0,3.0,5.0,20.0,16.0,4.0,15.0,France,Ligue 1
20.0,16.0,Dijon,15.0,4.0,3.0,8.0,9.0,16.0,-7.0,52.0,France,Ligue 1
20.0,8.0,Montpellier,15.0,6.0,5.0,4.0,18.0,12.0,6.0,47.0,France,Ligue 1
20.0,17.0,St. Etienne,15.0,6.0,4.0,5.0,16.0,19.0,-3.0,31.0,France,Ligue 1
20.0,5.0,Nice,15.0,6.0,2.0,7.0,20.0,22.0,-2.0,29.0,France,Ligue 1
20.0,19.0,Amiens,15.0,4.0,4.0,7.0,19.0,28.0,-9.0,25.0,France,Ligue 1
20.0,6.0,Reims,15.0,5.0,6.0,4.0,11.0,8.0,3.0,21.0,France,Ligue 1
20.0,20.0,Toulouse,15.0,3.0,3.0,9.0,16.0,29.0,-13.0,21.0,France,Ligue 1
20.0,9.0,Monaco,15.0,5.0,3.0,7.0,22.0,28.0,-6.0,19.0,France,Ligue 1
20.0,2.0,Marsylia,16.0,9.0,4.0,3.0,22.0,18.0,4.0,15.0,France,Ligue 1
21.0,12.0,Bordeaux,16.0,7.0,5.0,4.0,27.0,17.0,10.0,39.0,France,Ligue 1
21.0,3.0,Rennes,16.0,8.0,3.0,5.0,21.0,16.0,5.0,28.0,France,Ligue 1
21.0,11.0,Angers,16.0,7.0,3.0,6.0,19.0,21.0,-2.0,26.0,France,Ligue 1
21.0,4.0,Lille,16.0,7.0,4.0,5.0,20.0,15.0,5.0,26.0,France,Ligue 1
21.0,14.0,Brest,16.0,5.0,6.0,5.0,21.0,19.0,2.0,23.0,France,Ligue 1
21.0,5.0,Nice,16.0,6.0,2.0,8.0,21.0,26.0,-5.0,22.0,France,Ligue 1
21.0,15.0,Metz,16.0,3.0,6.0,7.0,13.0,21.0,-8.0,21.0,France,Ligue 1
21.0,6.0,Reims,16.0,5.0,7.0,4.0,12.0,9.0,3.0,21.0,France,Ligue 1
21.0,17.0,St. Etienne,16.0,7.0,4.0,5.0,20.0,20.0,0.0,16.0,France,Ligue 1
22.0,8.0,Montpellier,16.0,6.0,6.0,4.0,20.0,14.0,6.0,50.0,France,Ligue 1
22.0,1.0,PSG,16.0,13.0,0.0,3.0,36.0,9.0,27.0,37.0,France,Ligue 1
22.0,9.0,Monaco,16.0,6.0,3.0,7.0,24.0,29.0,-5.0,30.0,France,Ligue 1
22.0,19.0,Amiens,16.0,4.0,5.0,7.0,20.0,29.0,-9.0,29.0,France,Ligue 1
22.0,10.0,Strasbourg,16.0,5.0,3.0,8.0,16.0,21.0,-5.0,24.0,France,Ligue 1
22.0,20.0,Toulouse,16.0,3.0,3.0,10.0,17.0,31.0,-14.0,24.0,France,Ligue 1
22.0,13.0,Nantes,16.0,7.0,2.0,7.0,14.0,16.0,-2.0,23.0,France,Ligue 1
22.0,16.0,Dijon,16.0,4.0,4.0,8.0,11.0,18.0,-7.0,22.0,France,Ligue 1
22.0,18.0,Nimes,16.0,2.0,6.0,8.0,12.0,25.0,-13.0,18.0,France,Ligue 1
23.0,7.0,Lyon,16.0,6.0,4.0,6.0,24.0,16.0,8.0,57.0,France,Ligue 1
23.0,4.0,Lille,17.0,8.0,4.0,5.0,21.0,15.0,6.0,32.0,France,Ligue 1
23.0,8.0,Montpellier,17.0,6.0,6.0,5.0,21.0,17.0,4.0,29.0,France,Ligue 1
23.0,7.0,Lyon,17.0,7.0,4.0,6.0,28.0,16.0,12.0,27.0,France,Ligue 1
23.0,3.0,Rennes,17.0,9.0,3.0,5.0,23.0,17.0,6.0,26.0,France,Ligue 1
23.0,11.0,Angers,17.0,7.0,3.0,7.0,20.0,23.0,-3.0,25.0,France,Ligue 1
23.0,9.0,Monaco,17.0,7.0,3.0,7.0,27.0,29.0,-2.0,25.0,France,Ligue 1
23.0,12.0,Bordeaux,17.0,7.0,5.0,5.0,28.0,20.0,8.0,24.0,France,Ligue 1
23.0,10.0,Strasbourg,17.0,6.0,3.0,8.0,20.0,23.0,-3.0,16.0,France,Ligue 1
24.0,14.0,Brest,17.0,5.0,6.0,6.0,21.0,20.0,1.0,56.0,France,Ligue 1
24.0,5.0,Nice,17.0,7.0,2.0,8.0,25.0,27.0,-2.0,43.0,France,Ligue 1
24.0,15.0,Metz,17.0,3.0,6.0,8.0,14.0,25.0,-11.0,40.0,France,Ligue 1
24.0,2.0,Marsylia,17.0,10.0,4.0,3.0,25.0,19.0,6.0,36.0,France,Ligue 1
24.0,17.0,St. Etienne,17.0,7.0,4.0,6.0,21.0,23.0,-2.0,35.0,France,Ligue 1
24.0,1.0,PSG,17.0,14.0,0.0,3.0,39.0,10.0,29.0,28.0,France,Ligue 1
24.0,18.0,Nimes,17.0,2.0,6.0,9.0,12.0,29.0,-17.0,27.0,France,Ligue 1
24.0,13.0,Nantes,17.0,8.0,2.0,7.0,15.0,16.0,-1.0,26.0,France,Ligue 1
24.0,19.0,Amiens,17.0,4.0,5.0,8.0,20.0,32.0,-12.0,21.0,France,Ligue 1
25.0,16.0,Dijon,17.0,4.0,4.0,9.0,11.0,19.0,-8.0,61.0,France,Ligue 1
25.0,20.0,Toulouse,17.0,3.0,3.0,11.0,19.0,35.0,-16.0,59.0,France,Ligue 1
25.0,6.0,Reims,17.0,6.0,7.0,4.0,15.0,10.0,5.0,39.0,France,Ligue 1
25.0,1.0,PSG,18.0,15.0,0.0,3.0,43.0,10.0,33.0,36.0,France,Ligue 1
25.0,19.0,Amiens,18.0,4.0,6.0,8.0,21.0,33.0,-12.0,29.0,France,Ligue 1
25.0,2.0,Marsylia,18.0,10.0,5.0,3.0,26.0,20.0,6.0,28.0,France,Ligue 1
25.0,18.0,Nimes,18.0,2.0,6.0,10.0,12.0,30.0,-18.0,28.0,France,Ligue 1
25.0,3.0,Rennes,18.0,10.0,3.0,5.0,24.0,17.0,7.0,25.0,France,Ligue 1
25.0,12.0,Bordeaux,18.0,7.0,5.0,6.0,28.0,21.0,7.0,24.0,France,Ligue 1
26.0,5.0,Nice,18.0,7.0,3.0,8.0,25.0,27.0,-2.0,47.0,France,Ligue 1
26.0,20.0,Toulouse,18.0,3.0,3.0,12.0,19.0,36.0,-17.0,44.0,France,Ligue 1
26.0,6.0,Reims,18.0,7.0,7.0,4.0,16.0,10.0,6.0,36.0,France,Ligue 1
26.0,7.0,Lyon,18.0,7.0,4.0,7.0,28.0,17.0,11.0,33.0,France,Ligue 1
26.0,8.0,Montpellier,18.0,6.0,6.0,6.0,22.0,19.0,3.0,32.0,France,Ligue 1
26.0,14.0,Brest,18.0,5.0,7.0,6.0,21.0,20.0,1.0,32.0,France,Ligue 1
26.0,9.0,Monaco,18.0,7.0,4.0,7.0,27.0,29.0,-2.0,26.0,France,Ligue 1
26.0,4.0,Lille,18.0,9.0,4.0,5.0,23.0,16.0,7.0,26.0,France,Ligue 1
26.0,10.0,Strasbourg,18.0,7.0,3.0,8.0,21.0,23.0,-2.0,17.0,France,Ligue 1
27.0,17.0,St. Etienne,18.0,7.0,4.0,7.0,21.0,27.0,-6.0,62.0,France,Ligue 1
27.0,13.0,Nantes,18.0,9.0,2.0,7.0,16.0,16.0,0.0,47.0,France,Ligue 1
27.0,11.0,Angers,18.0,7.0,4.0,7.0,20.0,23.0,-3.0,40.0,France,Ligue 1
27.0,16.0,Dijon,18.0,4.0,5.0,9.0,12.0,20.0,-8.0,34.0,France,Ligue 1
27.0,15.0,Metz,18.0,3.0,7.0,8.0,15.0,26.0,-11.0,33.0,France,Ligue 1
27.0,1.0,PSG,19.0,16.0,0.0,3.0,47.0,11.0,36.0,29.0,France,Ligue 1
27.0,9.0,Monaco,19.0,8.0,4.0,7.0,32.0,30.0,2.0,28.0,France,Ligue 1
